Interactie,Interactors,MI
NEO1,KCTD15,0.12183497
NEO1,KDM4B,0.22563548
NEO1,KIF2C,0.09907827
NEO1,KIFC3,0.2541504
NEO1,KLF11,0.15085087
NEO1,KLHL26,0.12492348
NEO1,KMT2D,0.11751387
NEO1,LCMT2,0.08590221
NEO1,LIF,0.10450354
NEO1,MAFG,0.09057609
NEO1,MTG2,0.14574834
NEO1,MYO10,0.09057609
NEO1,NAIP,0.10344802
NEO1,NIPAL4,0.08254276
NEO1,NIPAL4,0.17084997
NEO1,NNT,0.1375739
NEO1,P2RX2,0.0921589
NEO1,PARP2,0.1375739
NEO1,PLEKHA2,0.08815181
NEO1,PLEKHA6,0.12514037
NEO1,PMEPA1,0.12923053
NEO1,PPM1E,0.07847439
NEO1,PRICKLE2,0.10450354
NEO1,PSPC1,0.15795847
NEO1,RAB3A,0.15085087
NEO1,RESP18,0.08595599
NEO1,RND2,0.12684889
NEO1,RRNAD1,0.12514037
NEO1,SAV1,0.12183497
NEO1,SCARA5,0.11751387
NEO1,SH3GLB2,0.14197354
NEO1,SHPRH,0.09600695
NEO1,SIX1,0.1375739
NEO1,SIX5,0.22563548
NEO1,SLC34A1,0.17084997
NEO1,SLC7A1,0.08815181
NEO1,SNAPC4,0.22563548
NEO1,SNAPC4,0.1260778
NEO1,SORBS1,0.07994476
NEO1,SORBS1,0.08595599
NEO1,SRC,0.12866719
NEO1,SYP,0.09600695
NEO1,TACC2,0.2541504
NEO1,TCN2,0.12217771
NEO1,TPD52,0.09057609
NEO1,TPP1,0.07847439
NEO1,TRUB1,0.08590221
NEO1,TUBGCP3,0.09219639
NEO1,TXNIP,0.15795847
NEO1,WDR62,0.15085087
NEO1,ZFPM1,0.12866719
NEO1,ZNF181,0.09907827
NEO1,ZNF33A,0.12183497
NEO1,ZNF385A,0.1043187
NEO1,ZNF469,0.09219639
NEO1,ZNF496,0.22563548
NEO1,ZNF512,0.1375739
NEO1,ZNF560,0.08254526
NEO1,ZNF71,0.2541504
NIPAL4,ABCB8,0.08595599
NIPAL4,ABCC8,0.08025668
NIPAL4,ABCD4,0.12492348
NIPAL4,ACKR3,0.14574834
NIPAL4,ACTBL2,0.11041635
NIPAL4,ACVR2B,0.15795847
NIPAL4,AFDN,0.16727492
NIPAL4,AKAP12,0.10450354
NIPAL4,AMT,0.18293891
NIPAL4,ANKS1A,0.10148671
NIPAL4,APBB2,0.2061494
NIPAL4,APOL3,0.12492348
NIPAL4,APPL1,0.09600695
NIPAL4,ASB8,0.20199846
NIPAL4,ATN1,0.1375739
NIPAL4,BCL7A,0.08815181
NIPAL4,BRF1,0.15085087
NIPAL4,C9orf72,0.12492348
NIPAL4,CAMK2A,0.23486881
NIPAL4,CCDC90B,0.15085087
NIPAL4,CCNJL,0.0921589
NIPAL4,CD8A,0.15795847
NIPAL4,CD8A,0.09219639
NIPAL4,CLEC5A,0.15085087
NIPAL4,COL3A1,0.07847439
NIPAL4,COL7A1,0.17084997
NIPAL4,CTXN1,0.22563548
NIPAL4,CYFIP2,0.15085087
NIPAL4,DCDC2,0.07994476
NIPAL4,DRD3,0.08254526
NIPAL4,EDAR,0.11041635
NIPAL4,ENPP3,0.12183497
NIPAL4,EPM2AIP1,0.08815181
NIPAL4,EQTN,0.1375739
NIPAL4,ETF1,0.10148671
NIPAL4,F3,0.12514037
NIPAL4,FAM170A,0.14574834
NIPAL4,FANCD2,0.07847439
NIPAL4,FBXW2,0.08254526
NIPAL4,FER,0.19670927
NIPAL4,FJX1,0.23486881
NIPAL4,FZD7,0.17084997
NIPAL4,GLUD1,0.19670927
NIPAL4,GMFG,0.17756414
NIPAL4,GOLGA7B,0.2541504
NIPAL4,HES1,0.0921589
NIPAL4,HIVEP3,0.12492348
NIPAL4,HOXB13,0.09907827
NIPAL4,HOXC6,0.08595599
NIPAL4,HYKK,0.14574834
NIPAL4,INPP5D,0.07847439
NIPAL4,IP6K1,0.17084997
NIPAL4,JAZF1,0.17084997
NIPAL4,KCTD15,0.21582629
NIPAL4,KDM4B,0.11041635
NIPAL4,KIAA0930,0.0921589
NIPAL4,KIFC3,0.17084997
NIPAL4,KLF11,0.15085087
NIPAL4,KMT2D,0.17756414
NIPAL4,KRTAP12-2,0.17084997
NIPAL4,LCMT2,0.16727492
NIPAL4,LDB3,0.11041635
NIPAL4,LIF,0.18293891
NIPAL4,MAFG,0.2061494
NIPAL4,MTG2,0.07847439
NIPAL4,MYO10,0.19670927
NIPAL4,NEO1,0.17084997
NIPAL4,NIPAL4,0.08254276
NIPAL4,NNT,0.19670927
NIPAL4,NUDT14,0.1260778
NIPAL4,NUDT6,0.13790726
NIPAL4,PDK1,0.14197354
NIPAL4,PLEKHA6,0.09600695
NIPAL4,PMEPA1,0.09600695
NIPAL4,RCHY1,0.13790726
NIPAL4,RESP18,0.08590221
NIPAL4,RRNAD1,0.09057609
NIPAL4,SCARA5,0.10576755
NIPAL4,SECTM1,0.11751387
NIPAL4,SH3GLB2,0.16727492
NIPAL4,SHANK2,0.1043187
NIPAL4,SHPRH,0.15795847
NIPAL4,SIX5,0.14971969
NIPAL4,SLC34A1,0.0921589
NIPAL4,SNAPC4,0.11041635
NIPAL4,SNAPC4,0.16873057
NIPAL4,SPEN,0.1043187
NIPAL4,SYP,0.19670927
NIPAL4,TACC2,0.17084997
NIPAL4,TCN2,0.22563548
NIPAL4,TLR4,0.09907827
NIPAL4,TLR4,0.08815181
NIPAL4,TMEM170B,0.13790726
NIPAL4,TMEM2,0.14574834
NIPAL4,TMEM25,0.08254526
NIPAL4,TPD52,0.12866719
NIPAL4,TRIM10,0.16873057
NIPAL4,TRUB1,0.18778519
NIPAL4,TSC22D1,0.1260778
NIPAL4,WDR62,0.15085087
NIPAL4,ZNF33A,0.13790726
NIPAL4,ZNF436,0.14971969
NIPAL4,ZNF496,0.11041635
NIPAL4,ZNF512,0.15795847
NIPAL4,ZNF71,0.17084997
NNT,ACTBL2,0.08595599
NNT,ACVR2B,0.2061494
NNT,AFDN,0.12866719
NNT,AKT1S1,0.12252463
NNT,AMT,0.15085087
NNT,APBB2,0.16873057
NNT,APOL3,0.12252463
NNT,ASB8,0.17084997
NNT,BCL7A,0.1375739
NNT,BRF1,0.11751387
NNT,C9orf72,0.12252463
NNT,CAMK2A,0.22563548
NNT,CASTOR2,0.08254276
NNT,CBX6,0.09219639
NNT,CCDC90B,0.12217771
NNT,CCNJL,0.07994476
NNT,CD8A,0.2061494
NNT,CD8A,0.08815181
NNT,CLEC5A,0.10344802
NNT,COL3A1,0.08025668
NNT,COL7A1,0.09600695
NNT,CPEB3,0.11751387
NNT,CRLS1,0.09600695
NNT,CSPP1,0.12183497
NNT,CTXN1,0.16727492
NNT,CX3CL1,0.08254276
NNT,CYFIP2,0.10344802
NNT,DRD3,0.09219639
NNT,EDAR,0.08595599
NNT,EDC4,0.11041635
NNT,ENPP3,0.09219639
NNT,EPAS1,0.08815181
NNT,EPHB1,0.08815181
NNT,EPM2AIP1,0.08254276
NNT,EQTN,0.12514037
NNT,FAM161B,0.11751387
NNT,FER,0.13817238
NNT,FJX1,0.17756414
NNT,FZD7,0.09600695
NNT,GLUD1,0.2541504
NNT,GMFG,0.16727492
NNT,GOLGA7B,0.19670927
NNT,HIVEP3,0.14574834
NNT,HYOU1,0.08590221
NNT,INMT,0.14574834
NNT,INPP5D,0.08025668
NNT,IP6K1,0.1375739
NNT,JAZF1,0.1375739
NNT,KCTD15,0.2061494
NNT,KDM4B,0.08595599
NNT,KIFC3,0.1375739
NNT,KLF11,0.10344802
NNT,KMT2D,0.23486881
NNT,KRTAP12-2,0.09600695
NNT,LCMT2,0.22563548
NNT,LIF,0.15085087
NNT,MAFG,0.19680787
NNT,MYO10,0.13790726
NNT,NEO1,0.1375739
NNT,NIPAL4,0.19670927
NNT,NUDT14,0.08254526
NNT,NUDT6,0.19670927
NNT,PMEPA1,0.09057609
NNT,RCHY1,0.19670927
NNT,SCARA5,0.11751387
NNT,SECTM1,0.08590221
NNT,SERPINE1,0.12492348
NNT,SH3GLB2,0.12866719
NNT,SHANK2,0.07994476
NNT,SHPRH,0.2061494
NNT,SIX5,0.12492348
NNT,SNAPC4,0.08595599
NNT,SNAPC4,0.21582629
NNT,SORBS1,0.10576755
NNT,SPEN,0.07994476
NNT,SRBD1,0.12183497
NNT,SYP,0.13817238
NNT,TACC2,0.1375739
NNT,TCN2,0.16727492
NNT,TLR4,0.14197354
NNT,TLR4,0.1375739
NNT,TMEM170B,0.19670927
NNT,TPD52,0.18778519
NNT,TRIM10,0.15795847
NNT,TRPS1,0.12252463
NNT,TRUB1,0.12866719
NNT,TSC22D1,0.09600695
NNT,WBSCR17,0.1043187
NNT,WDR62,0.10344802
NNT,XPO1,0.14574834
NNT,ZFYVE27,0.11041635
NNT,ZNF33A,0.13817238
NNT,ZNF496,0.08595599
NNT,ZNF512,0.1191461
NNT,ZNF71,0.1375739
NUDT14,ABCD4,0.11751387
NUDT14,ACKR3,0.23486881
NUDT14,ADM,0.09219639
NUDT14,AKAP1,0.08254276
NUDT14,AKAP12,0.22129466
NUDT14,AMT,0.22563548
NUDT14,ANKRD44,0.10148671
NUDT14,ANKS1A,0.20199846
NUDT14,AP3B2,0.17084997
NUDT14,APBB2,0.08254526
NUDT14,ASB8,0.19670927
NUDT14,ATN1,0.21582629
NUDT14,CAMK2A,0.14574834
NUDT14,CBX6,0.08025668
NUDT14,CCDC90B,0.12492348
NUDT14,CLEC5A,0.16727492
NUDT14,COL7A1,0.1043187
NUDT14,COLCA1,0.08254276
NUDT14,CORO1A,0.18778519
NUDT14,CRLS1,0.0921589
NUDT14,CTXN1,0.10344802
NUDT14,CXCR1,0.08254526
NUDT14,CYFIP2,0.16727492
NUDT14,DACT1,0.08254276
NUDT14,DCDC2,0.08595599
NUDT14,DENND2D,0.19670927
NUDT14,ENPP3,0.19670927
NUDT14,EPB41L3,0.11751387
NUDT14,EPM2AIP1,0.09907827
NUDT14,EPM2AIP1,0.09057609
NUDT14,EQTN,0.13790726
NUDT14,ETF1,0.20199846
NUDT14,F3,0.20199846
NUDT14,FAM170A,0.10576755
NUDT14,FANCD2,0.14574834
NUDT14,FER,0.12923053
NUDT14,FJX1,0.15085087
NUDT14,FZD7,0.1043187
NUDT14,GLUD1,0.08254526
NUDT14,GMFG,0.12492348
NUDT14,GOLGA7B,0.1260778
NUDT14,HES1,0.08815181
NUDT14,HLA-G,0.1260778
NUDT14,HOXB13,0.08590221
NUDT14,HYKK,0.10576755
NUDT14,HYOU1,0.07847439
NUDT14,IPPK,0.12183497
NUDT14,KCNJ5,0.08815181
NUDT14,KCTD15,0.17084997
NUDT14,KIAA0586,0.07847439
NUDT14,KLF11,0.16727492
NUDT14,KMT2D,0.11041635
NUDT14,KRTAP12-2,0.1043187
NUDT14,LIF,0.22563548
NUDT14,MAFG,0.12357774
NUDT14,MYO10,0.1043187
NUDT14,NAIP,0.08254526
NUDT14,NIPAL4,0.1260778
NUDT14,NNT,0.08254526
NUDT14,NUDT6,0.0921589
NUDT14,PDK1,0.17756414
NUDT14,PIGA,0.17084997
NUDT14,PSPC1,0.08254276
NUDT14,PXDC1,0.15085087
NUDT14,RCHY1,0.0921589
NUDT14,RESP18,0.17756414
NUDT14,RNF34,0.18778519
NUDT14,SECTM1,0.14197354
NUDT14,SERPINE1,0.08815181
NUDT14,SHANK2,0.12514037
NUDT14,SLC15A1,0.14197354
NUDT14,SLC30A1,0.2061494
NUDT14,SMCO4,0.1260778
NUDT14,SMYD4,0.12183497
NUDT14,SNAPC4,0.09219639
NUDT14,SPEN,0.12514037
NUDT14,STAG3,0.09219639
NUDT14,SUSD6,0.10450354
NUDT14,SYP,0.12923053
NUDT14,TCN2,0.10344802
NUDT14,TMEM170B,0.0921589
NUDT14,TMEM2,0.23486881
NUDT14,TMEM53,0.18778519
NUDT14,TNC,0.14971969
NUDT14,TPD52,0.09219639
NUDT14,TRIM10,0.12514037
NUDT14,TRUB1,0.10450354
NUDT14,TSC22D1,0.12684889
NUDT14,TXNIP,0.08254276
NUDT14,VSTM1,0.15085087
NUDT14,WDR62,0.16727492
NUDT14,WIZ,0.08590221
NUDT14,ZNF260,0.09600695
NUDT14,ZNF436,0.11751387
NUDT14,ZNF560,0.10450354
NUDT6,A1CF,0.1260778
NUDT6,ABCA5,0.1043187
NUDT6,ABCB8,0.10344802
NUDT6,ABHD17C,0.08815181
NUDT6,ACVR2B,0.16873057
NUDT6,ADAMTSL1,0.09907827
NUDT6,AFDN,0.12866719
NUDT6,AKAP12,0.11041635
NUDT6,AKT1S1,0.14197354
NUDT6,AMOTL2,0.12514037
NUDT6,AMT,0.12217771
NUDT6,ANKS1A,0.09219639
NUDT6,AP3B2,0.0921589
NUDT6,APBB2,0.15795847
NUDT6,ASB8,0.09600695
NUDT6,BCL7A,0.12514037
NUDT6,BRF1,0.08590221
NUDT6,CAMK2A,0.16727492
NUDT6,CBX6,0.08815181
NUDT6,CCDC90B,0.08590221
NUDT6,CD8A,0.16873057
NUDT6,CDC20B,0.12514037
NUDT6,COLCA1,0.07847439
NUDT6,CPEB3,0.10450354
NUDT6,CRLS1,0.0921589
NUDT6,CSPP1,0.20199846
NUDT6,CTXN1,0.12866719
NUDT6,DACT1,0.07847439
NUDT6,DSCC1,0.08595599
NUDT6,DUSP3,0.12492348
NUDT6,DUSP6,0.09057609
NUDT6,EDC4,0.08595599
NUDT6,ENPP3,0.07994476
NUDT6,EPAS1,0.08254276
NUDT6,EPHB1,0.08254276
NUDT6,EPM2AIP1,0.12514037
NUDT6,ETF1,0.09219639
NUDT6,F3,0.08254526
NUDT6,FAM161B,0.18293891
NUDT6,FER,0.19670927
NUDT6,FJX1,0.16727492
NUDT6,GCNT1,0.10450354
NUDT6,GLUD1,0.19670927
NUDT6,GMFG,0.16727492
NUDT6,GOLGA7B,0.13790726
NUDT6,HOXB13,0.12492348
NUDT6,ID1,0.08254276
NUDT6,INMT,0.14197354
NUDT6,KCNJ5,0.07847439
NUDT6,KCNS3,0.07994476
NUDT6,KCTD15,0.19680787
NUDT6,KIF2C,0.08025668
NUDT6,KMT2D,0.22563548
NUDT6,LCMT2,0.18778519
NUDT6,LIF,0.12217771
NUDT6,MAFG,0.15795847
NUDT6,MYO10,0.13817238
NUDT6,NIPAL4,0.12684889
NUDT6,NIPAL4,0.13790726
NUDT6,NNT,0.19670927
NUDT6,NUDT14,0.0921589
NUDT6,PARP2,0.08815181
NUDT6,PIGA,0.0921589
NUDT6,PMEPA1,0.08254276
NUDT6,PRICKLE2,0.14197354
NUDT6,RCHY1,0.2541504
NUDT6,RRNAD1,0.1375739
NUDT6,SAV1,0.09219639
NUDT6,SCARA5,0.08595599
NUDT6,SECTM1,0.15085087
NUDT6,SERPINE1,0.12252463
NUDT6,SH3GLB2,0.12866719
NUDT6,SHPRH,0.16873057
NUDT6,SIX1,0.08815181
NUDT6,SNAPC4,0.2061494
NUDT6,SORBS1,0.11751387
NUDT6,SRBD1,0.20199846
NUDT6,SYP,0.19670927
NUDT6,TCN2,0.12866719
NUDT6,TLR4,0.12492348
NUDT6,TLR4,0.12514037
NUDT6,TMEM170B,0.2541504
NUDT6,TPD52,0.23486881
NUDT6,TRIM10,0.2061494
NUDT6,TRPS1,0.14197354
NUDT6,TRUB1,0.17756414
NUDT6,TSC22D1,0.09057609
NUDT6,TUBGCP3,0.07994476
NUDT6,WBSCR17,0.1260778
NUDT6,XPO1,0.14971969
NUDT6,ZFYVE27,0.08595599
NUDT6,ZNF181,0.08025668
NUDT6,ZNF33A,0.13790726
NUDT6,ZNF385A,0.08815181
NUDT6,ZNF469,0.07994476
NUDT6,ZNF512,0.16873057
P2RX2,A1CF,0.12866719
P2RX2,ABCB8,0.08815181
P2RX2,ACTBL2,0.14971969
P2RX2,ADM,0.14574834
P2RX2,AKAP1,0.08254526
P2RX2,AKT1S1,0.19670927
P2RX2,AMT,0.08590221
P2RX2,AP3B2,0.10450354
P2RX2,APPL1,0.09057609
P2RX2,B4GALT1,0.2541504
P2RX2,BCL7A,0.14197354
P2RX2,CASTOR2,0.12183497
P2RX2,CCNJL,0.17084997
P2RX2,CD8A,0.12923053
P2RX2,CLEC5A,0.07847439
P2RX2,CMTM4,0.2541504
P2RX2,COL3A1,0.15085087
P2RX2,COL7A1,0.0921589
P2RX2,CPEB3,0.1375739
P2RX2,CRLS1,0.10450354
P2RX2,CSPP1,0.12866719
P2RX2,CX3CL1,0.1043187
P2RX2,CXCR1,0.11751387
P2RX2,CYFIP2,0.07847439
P2RX2,DCDC2,0.09600695
P2RX2,DRD3,0.12514037
P2RX2,DUSP2,0.1043187
P2RX2,DUSP3,0.08254276
P2RX2,DUSP6,0.23486881
P2RX2,EDAR,0.14971969
P2RX2,EPM2AIP1,0.14197354
P2RX2,FAM161B,0.1191461
P2RX2,FANCD2,0.08254276
P2RX2,FBXW2,0.12514037
P2RX2,FZD7,0.0921589
P2RX2,GCNT1,0.1375739
P2RX2,HAUS5,0.07994476
P2RX2,HES1,0.1260778
P2RX2,HES1,0.17084997
P2RX2,HOXB13,0.09219639
P2RX2,HYOU1,0.12514037
P2RX2,INPP5D,0.15085087
P2RX2,IP6K1,0.0921589
P2RX2,JAZF1,0.0921589
P2RX2,KDM4B,0.14971969
P2RX2,KDM5A,0.15085087
P2RX2,KIAA0930,0.17084997
P2RX2,KIFC3,0.0921589
P2RX2,KLF11,0.07847439
P2RX2,KLHL26,0.08590221
P2RX2,KRTAP12-2,0.0921589
P2RX2,LDB3,0.14971969
P2RX2,MTG2,0.15085087
P2RX2,NEO1,0.0921589
P2RX2,PIGA,0.10450354
P2RX2,PLEKHA6,0.09057609
P2RX2,PMEPA1,0.09057609
P2RX2,PMM2,0.14574834
P2RX2,PPM1E,0.16727492
P2RX2,PSPC1,0.08254526
P2RX2,PXDC1,0.10148671
P2RX2,RAB3A,0.14197354
P2RX2,SERPINE1,0.09057609
P2RX2,SHTN1,0.14197354
P2RX2,SIX5,0.11041635
P2RX2,SLC15A1,0.12514037
P2RX2,SLC34A1,0.17084997
P2RX2,SMYD4,0.12252463
P2RX2,SNAPC4,0.14971969
P2RX2,SORBS1,0.15795847
P2RX2,SRBD1,0.12866719
P2RX2,TACC2,0.0921589
P2RX2,TLR4,0.09219639
P2RX2,TLR4,0.14197354
P2RX2,TMEM25,0.12514037
P2RX2,TNC,0.1260778
P2RX2,TPP1,0.16727492
P2RX2,TRPS1,0.19670927
P2RX2,TXNIP,0.08254526
P2RX2,VSTM1,0.10148671
P2RX2,VWA5A,0.14197354
P2RX2,WBSCR17,0.12866719
P2RX2,WDR62,0.07847439
P2RX2,WIZ,0.08025668
P2RX2,XPO1,0.12183497
P2RX2,ZFPM1,0.10344802
P2RX2,ZNF260,0.10576755
P2RX2,ZNF436,0.11041635
P2RX2,ZNF496,0.14971969
P2RX2,ZNF516,0.07994476
P2RX2,ZNF560,0.1375739
P2RX2,ZNF71,0.0921589
PARP2,ABCA5,0.15795847
PARP2,ABCB8,0.08590221
PARP2,ABCC8,0.22563548
PARP2,ABHD17C,0.2541504
PARP2,ACSS3,0.11751387
PARP2,ACTBL2,0.14197354
PARP2,ADAMTSL1,0.23486881
PARP2,ADM,0.11041635
PARP2,AFDN,0.12492348
PARP2,AKAP1,0.17084997
PARP2,AMOTL2,0.13790726
PARP2,AMT,0.14574834
PARP2,ANKRD36B,0.12183497
PARP2,APBB2,0.12514037
PARP2,APPL1,0.12357774
PARP2,ARMC8,0.10344802
PARP2,BACE1,0.18778519
PARP2,BRF1,0.14574834
PARP2,BTG2,0.10148671
PARP2,CASTOR2,0.12923053
PARP2,CBX6,0.10344802
PARP2,CCDC90B,0.07994476
PARP2,CCNJL,0.09057609
PARP2,CD28,0.17756414
PARP2,CD8A,0.17084997
PARP2,CDC20B,0.13790726
PARP2,COLCA1,0.17756414
PARP2,CRLS1,0.07847439
PARP2,CTXN1,0.08025668
PARP2,CX3CL1,0.09600695
PARP2,DACT1,0.17756414
PARP2,DCDC2,0.17084997
PARP2,DRD3,0.12183497
PARP2,DSCC1,0.23486881
PARP2,DUSP3,0.16727492
PARP2,EDAR,0.14197354
PARP2,EDC4,0.12357774
PARP2,EPAS1,0.20199846
PARP2,EPHB1,0.20199846
PARP2,EPM2AIP1,0.14971969
PARP2,ERBB3,0.1260778
PARP2,FER,0.09219639
PARP2,FJX1,0.07847439
PARP2,HAUS5,0.07994476
PARP2,HOXC6,0.22129466
PARP2,HYOU1,0.0921589
PARP2,ICAM4,0.16873057
PARP2,ID1,0.19670927
PARP2,IP6K1,0.1375739
PARP2,JAZF1,0.1375739
PARP2,KCNJ5,0.12514037
PARP2,KCNS3,0.2061494
PARP2,KCTD15,0.08254276
PARP2,KDM4B,0.14197354
PARP2,KIAA0586,0.15085087
PARP2,KIF2C,0.17756414
PARP2,KIFC3,0.1375739
PARP2,KLHL26,0.14574834
PARP2,MTG2,0.14971969
PARP2,MYO10,0.07994476
PARP2,NAIP,0.15085087
PARP2,NEO1,0.1375739
PARP2,NIPAL4,0.13817238
PARP2,NUDT6,0.08815181
PARP2,PDK1,0.08254276
PARP2,PLEKHA2,0.16873057
PARP2,PLEKHA6,0.12357774
PARP2,PMEPA1,0.1043187
PARP2,PMEPA1,0.19670927
PARP2,PMM2,0.08815181
PARP2,PRICKLE2,0.17756414
PARP2,PSPC1,0.17084997
PARP2,RAB3A,0.10450354
PARP2,RCHY1,0.08815181
PARP2,RELL2,0.16727492
PARP2,RND2,0.19670927
PARP2,RRNAD1,0.19670927
PARP2,SAV1,0.21582629
PARP2,SERPINE1,0.0921589
PARP2,SH3GLB2,0.12492348
PARP2,SHANK2,0.07847439
PARP2,SIX1,0.2541504
PARP2,SIX5,0.08590221
PARP2,SLC34A1,0.12514037
PARP2,SLC7A1,0.16873057
PARP2,SNAPC4,0.14197354
PARP2,SORBS1,0.22563548
PARP2,SPEN,0.07847439
PARP2,SRC,0.11751387
PARP2,STAG3,0.14197354
PARP2,SUSD6,0.08595599
PARP2,SYP,0.09219639
PARP2,TACC2,0.1375739
PARP2,TCN2,0.08025668
PARP2,TLR4,0.0921589
PARP2,TMEM170B,0.08815181
PARP2,TPD52,0.12923053
PARP2,TRIM10,0.08815181
PARP2,TRUB1,0.08595599
PARP2,TSC22D1,0.08025668
PARP2,TUBGCP3,0.2061494
PARP2,TXNIP,0.17084997
PARP2,WIZ,0.15795847
PARP2,ZFPM1,0.08590221
PARP2,ZFYVE27,0.12357774
PARP2,ZNF181,0.17756414
PARP2,ZNF33A,0.1043187
PARP2,ZNF385A,0.2061494
PARP2,ZNF436,0.08815181
PARP2,ZNF469,0.2061494
PARP2,ZNF496,0.14197354
PARP2,ZNF512,0.1375739
PARP2,ZNF71,0.1375739
PDK1,A1CF,0.12357774
PDK1,ABCC8,0.09907827
PDK1,ABCD4,0.12514037
PDK1,ABHD17C,0.08254276
PDK1,ACKR3,0.19670927
PDK1,ADAMTSL1,0.07847439
PDK1,AKAP1,0.08025668
PDK1,AKAP12,0.1260778
PDK1,AMOTL2,0.12684889
PDK1,AMT,0.16873057
PDK1,ANKRD44,0.07847439
PDK1,ANKS1A,0.15085087
PDK1,APBB2,0.08595599
PDK1,ASB8,0.17756414
PDK1,ATN1,0.22563548
PDK1,BACE1,0.10450354
PDK1,CAMK2A,0.12183497
PDK1,CCDC90B,0.1260778
PDK1,CD28,0.08595599
PDK1,CDC20B,0.12684889
PDK1,CLEC5A,0.15795847
PDK1,COL7A1,0.14574834
PDK1,COLCA1,0.12252463
PDK1,CORO1A,0.13790726
PDK1,CTXN1,0.12514037
PDK1,CYFIP2,0.15795847
PDK1,DACT1,0.12252463
PDK1,DCDC2,0.08254276
PDK1,DENND2D,0.12866719
PDK1,ENPP3,0.23486881
PDK1,EPB41L3,0.09600695
PDK1,EPM2AIP1,0.07994476
PDK1,EQTN,0.12866719
PDK1,ETF1,0.15085087
PDK1,F3,0.14574834
PDK1,FAM170A,0.1375739
PDK1,FANCD2,0.08254526
PDK1,FBXW2,0.08590221
PDK1,FER,0.12492348
PDK1,FJX1,0.1375739
PDK1,FZD7,0.14574834
PDK1,GMFG,0.10148671
PDK1,GOLGA7B,0.14197354
PDK1,HES1,0.14197354
PDK1,HLA-G,0.11041635
PDK1,HYKK,0.1375739
PDK1,ICAM4,0.10148671
PDK1,ID1,0.12514037
PDK1,IPPK,0.12217771
PDK1,KCTD15,0.11751387
PDK1,KDM5A,0.12183497
PDK1,KIAA0930,0.15085087
PDK1,KLF11,0.15795847
PDK1,KRTAP12-2,0.14574834
PDK1,LDB3,0.09600695
PDK1,LIF,0.16873057
PDK1,MAFG,0.10450354
PDK1,MYO10,0.12252463
PDK1,NIPAL4,0.14197354
PDK1,NUDT14,0.17756414
PDK1,PARP2,0.08254276
PDK1,PLEKHA2,0.10148671
PDK1,PMEPA1,0.12514037
PDK1,PMM2,0.17084997
PDK1,PPM1E,0.17084997
PDK1,PRICKLE2,0.08025668
PDK1,PSPC1,0.08025668
PDK1,PXDC1,0.08254526
PDK1,RESP18,0.19680787
PDK1,RND2,0.08815181
PDK1,RNF34,0.13790726
PDK1,SECTM1,0.1043187
PDK1,SERPINE1,0.07847439
PDK1,SHANK2,0.15085087
PDK1,SIX1,0.08254276
PDK1,SIX5,0.09057609
PDK1,SLC30A1,0.16727492
PDK1,SLC7A1,0.10148671
PDK1,SMCO4,0.11041635
PDK1,SMYD4,0.08595599
PDK1,SORBS1,0.11041635
PDK1,SPEN,0.15085087
PDK1,STAG3,0.14574834
PDK1,SUSD6,0.0921589
PDK1,SYP,0.12492348
PDK1,TCN2,0.12514037
PDK1,TMEM2,0.19670927
PDK1,TMEM25,0.08590221
PDK1,TMEM53,0.13790726
PDK1,TPP1,0.17084997
PDK1,TRIM10,0.10576755
PDK1,TRUB1,0.12684889
PDK1,TSC22D1,0.11751387
PDK1,TXNIP,0.08025668
PDK1,VSTM1,0.08254526
PDK1,WBSCR17,0.08254526
PDK1,WDR62,0.15795847
PDK1,WIZ,0.12183497
PDK1,ZNF385A,0.09219639
PDK1,ZNF436,0.20199846
PDK1,ZNF512,0.08025668
PIGA,ABCB8,0.12866719
PIGA,ABCD4,0.12866719
PIGA,ACKR3,0.14574834
PIGA,ACSS3,0.08815181
PIGA,ACTBL2,0.10148671
PIGA,ADM,0.09057609
PIGA,AKAP1,0.08025668
PIGA,AKAP12,0.22563548
PIGA,AMT,0.11041635
PIGA,ANKRD44,0.12183497
PIGA,ANKS1A,0.2061494
PIGA,AP3B2,0.2541504
PIGA,ASB8,0.09219639
PIGA,ATN1,0.1260778
PIGA,B4GALT1,0.10450354
PIGA,CAMK2A,0.07847439
PIGA,CASTOR2,0.14574834
PIGA,CBX6,0.07847439
PIGA,CCDC90B,0.08025668
PIGA,CCNJL,0.10576755
PIGA,CD8A,0.12252463
PIGA,CMTM4,0.10450354
PIGA,COL3A1,0.09600695
PIGA,CORO1A,0.12492348
PIGA,CSPP1,0.09219639
PIGA,CX3CL1,0.14197354
PIGA,CXCR1,0.09057609
PIGA,DCDC2,0.08590221
PIGA,DENND2D,0.12514037
PIGA,DRD3,0.10450354
PIGA,DUSP3,0.08590221
PIGA,DUSP6,0.12514037
PIGA,EDAR,0.10148671
PIGA,EDC4,0.08254276
PIGA,ENPP3,0.08254526
PIGA,EPAS1,0.07847439
PIGA,EPB41L3,0.10576755
PIGA,EPHB1,0.07847439
PIGA,EPM2AIP1,0.2061494
PIGA,ETF1,0.2061494
PIGA,F3,0.19670927
PIGA,FANCD2,0.18778519
PIGA,FER,0.09600695
PIGA,GCNT1,0.17756414
PIGA,HLA-G,0.16873057
PIGA,HOXB13,0.16727492
PIGA,INPP5D,0.09600695
PIGA,IPPK,0.1043187
